"filename", "language", "Python", "Properties", "Shell Script", "JSON", "C", "JavaScript", "CSS", "XML", "comment", "blank", "total"
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/__init__.py", "Python", 21, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/_compat.py", "Python", 24, 0, 0, 0, 0, 0, 0, 0, 14, 9, 47
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/_json.py", "Python", 13, 0, 0, 0, 0, 0, 0, 0, 1, 5, 19
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/encoding.py", "Python", 27, 0, 0, 0, 0, 0, 0, 0, 7, 16, 50
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/exc.py", "Python", 31, 0, 0, 0, 0, 0, 0, 0, 41, 27, 99
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/jws.py", "Python", 170, 0, 0, 0, 0, 0, 0, 0, 21, 28, 219
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/serializer.py", "Python", 108, 0, 0, 0, 0, 0, 0, 0, 105, 21, 234
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/signer.py", "Python", 98, 0, 0, 0, 0, 0, 0, 0, 57, 25, 180
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/timed.py", "Python", 85, 0, 0, 0, 0, 0, 0, 0, 43, 20, 148
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/itsdangerous/url_safe.py", "Python", 43, 0, 0, 0, 0, 0, 0, 0, 12, 11, 66
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/__init__.py", "Python", 37, 0, 0, 0, 0, 0, 0, 0, 5, 3, 45
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/_compat.py", "Python", 92, 0, 0, 0, 0, 0, 0, 0, 7, 34, 133
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/_identifier.py", "Python", 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/asyncfilters.py", "Python", 113, 0, 0, 0, 0, 0, 0, 0, 2, 44, 159
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/asyncsupport.py", "Python", 189, 0, 0, 0, 0, 0, 0, 0, 4, 72, 265
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/bccache.py", "Python", 176, 0, 0, 0, 0, 0, 0, 0, 135, 40, 351
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/compiler.py", "Python", 1363, 0, 0, 0, 0, 0, 0, 0, 228, 253, 1844
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/constants.py", "Python", 1, 0, 0, 0, 0, 0, 0, 0, 20, 1, 22
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/debug.py", "Python", 149, 0, 0, 0, 0, 0, 0, 0, 70, 50, 269
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/defaults.py", "Python", 36, 0, 0, 0, 0, 0, 0, 0, 4, 5, 45
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/environment.py", "Python", 714, 0, 0, 0, 0, 0, 0, 0, 513, 136, 1363
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/exceptions.py", "Python", 89, 0, 0, 0, 0, 0, 0, 0, 45, 44, 178
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/ext.py", "Python", 429, 0, 0, 0, 0, 0, 0, 0, 180, 96, 705
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/filters.py", "Python", 569, 0, 0, 0, 0, 0, 0, 0, 650, 164, 1383
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/idtracking.py", "Python", 218, 0, 0, 0, 0, 0, 0, 0, 16, 57, 291
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/lexer.py", "Python", 616, 0, 0, 0, 0, 0, 0, 0, 148, 85, 849
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/loaders.py", "Python", 249, 0, 0, 0, 0, 0, 0, 0, 177, 79, 505
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/meta.py", "Python", 43, 0, 0, 0, 0, 0, 0, 0, 49, 10, 102
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/nativetypes.py", "Python", 51, 0, 0, 0, 0, 0, 0, 0, 18, 26, 95
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/nodes.py", "Python", 519, 0, 0, 0, 0, 0, 0, 0, 275, 295, 1089
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/optimizer.py", "Python", 20, 0, 0, 0, 0, 0, 0, 0, 14, 8, 42
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/parser.py", "Python", 772, 0, 0, 0, 0, 0, 0, 0, 82, 86, 940
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/runtime.py", "Python", 611, 0, 0, 0, 0, 0, 0, 0, 251, 150, 1012
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/sandbox.py", "Python", 281, 0, 0, 0, 0, 0, 0, 0, 160, 70, 511
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/tests.py", "Python", 101, 0, 0, 0, 0, 0, 0, 0, 68, 47, 216
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/utils.py", "Python", 395, 0, 0, 0, 0, 0, 0, 0, 223, 120, 738
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/jinja2/visitor.py", "Python", 40, 0, 0, 0, 0, 0, 0, 0, 32, 10, 82
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/markupsafe/__init__.py", "Python", 188, 0, 0, 0, 0, 0, 0, 0, 77, 63, 328
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/markupsafe/_compat.py", "Python", 18, 0, 0, 0, 0, 0, 0, 0, 8, 8, 34
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/markupsafe/_constants.py", "Python", 255, 0, 0, 0, 0, 0, 0, 0, 8, 2, 265
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/markupsafe/_native.py", "Python", 21, 0, 0, 0, 0, 0, 0, 0, 42, 7, 70
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/markupsafe/_speedups.c", "C", 0, 0, 0, 0, 345, 0, 0, 0, 23, 56, 424
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip-9.0.1.dist-info/metadata.json", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/__init__.py", "Python", 231, 0, 0, 0, 0, 0, 0, 0, 49, 59, 339
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/__main__.py", "Python", 9, 0, 0, 0, 0, 0, 0, 0, 6, 5, 20
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/_vendor/__init__.py", "Python", 68, 0, 0, 0, 0, 0, 0, 0, 34, 10, 112
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/basecommand.py", "Python", 263, 0, 0, 0, 0, 0, 0, 0, 28, 47, 338
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/baseparser.py", "Python", 185, 0, 0, 0, 0, 0, 0, 0, 59, 50, 294
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/cmdoptions.py", "Python", 500, 0, 0, 0, 0, 0, 0, 0, 43, 91, 634
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/__init__.py", "Python", 63, 0, 0, 0, 0, 0, 0, 0, 6, 18, 87
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/check.py", "Python", 27, 0, 0, 0, 0, 0, 0, 0, 2, 11, 40
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/completion.py", "Python", 44, 0, 0, 0, 0, 0, 0, 0, 27, 11, 82
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/download.py", "Python", 164, 0, 0, 0, 0, 0, 0, 0, 17, 32, 213
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/freeze.py", "Python", 69, 0, 0, 0, 0, 0, 0, 0, 6, 13, 88
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/hash.py", "Python", 38, 0, 0, 0, 0, 0, 0, 0, 8, 12, 58
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/help.py", "Python", 22, 0, 0, 0, 0, 0, 0, 0, 3, 11, 36
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/install.py", "Python", 373, 0, 0, 0, 0, 0, 0, 0, 25, 58, 456
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/list.py", "Python", 261, 0, 0, 0, 0, 0, 0, 0, 22, 55, 338
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/search.py", "Python", 101, 0, 0, 0, 0, 0, 0, 0, 9, 24, 134
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/show.py", "Python", 115, 0, 0, 0, 0, 0, 0, 0, 16, 24, 155
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/uninstall.py", "Python", 59, 0, 0, 0, 0, 0, 0, 0, 11, 7, 77
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/commands/wheel.py", "Python", 160, 0, 0, 0, 0, 0, 0, 0, 20, 29, 209
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/compat/__init__.py", "Python", 105, 0, 0, 0, 0, 0, 0, 0, 29, 31, 165
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/compat/dictconfig.py", "Python", 401, 0, 0, 0, 0, 0, 0, 0, 112, 53, 566
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/download.py", "Python", 558, 0, 0, 0, 0, 0, 0, 0, 203, 166, 927
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/exceptions.py", "Python", 97, 0, 0, 0, 0, 0, 0, 0, 88, 60, 245
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/index.py", "Python", 750, 0, 0, 0, 0, 0, 0, 0, 191, 162, 1103
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/locations.py", "Python", 113, 0, 0, 0, 0, 0, 0, 0, 34, 36, 183
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/models/__init__.py", "Python", 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/models/index.py", "Python", 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 17
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/operations/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/operations/check.py", "Python", 28, 0, 0, 0, 0, 0, 0, 0, 8, 14, 50
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/operations/freeze.py", "Python", 115, 0, 0, 0, 0, 0, 0, 0, 4, 14, 133
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/pep425tags.py", "Python", 194, 0, 0, 0, 0, 0, 0, 0, 73, 58, 325
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/req/__init__.py", "Python", 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/req/req_file.py", "Python", 222, 0, 0, 0, 0, 0, 0, 0, 78, 43, 343
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/req/req_install.py", "Python", 918, 0, 0, 0, 0, 0, 0, 0, 166, 121, 1205
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/req/req_set.py", "Python", 519, 0, 0, 0, 0, 0, 0, 0, 199, 81, 799
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/req/req_uninstall.py", "Python", 147, 0, 0, 0, 0, 0, 0, 0, 24, 25, 196
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/status_codes.py", "Python", 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/__init__.py", "Python", 562, 0, 0, 0, 0, 0, 0, 0, 196, 113, 871
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/appdirs.py", "Python", 104, 0, 0, 0, 0, 0, 0, 0, 112, 33, 249
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/build.py", "Python", 23, 0, 0, 0, 0, 0, 0, 0, 8, 12, 43
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/deprecation.py", "Python", 38, 0, 0, 0, 0, 0, 0, 0, 15, 24, 77
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/encoding.py", "Python", 22, 0, 0, 0, 0, 0, 0, 0, 4, 6, 32
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/filesystem.py", "Python", 19, 0, 0, 0, 0, 0, 0, 0, 5, 5, 29
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/glibc.py", "Python", 36, 0, 0, 0, 0, 0, 0, 0, 33, 13, 82
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/hashes.py", "Python", 40, 0, 0, 0, 0, 0, 0, 0, 33, 20, 93
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/logging.py", "Python", 79, 0, 0, 0, 0, 0, 0, 0, 16, 36, 131
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/outdated.py", "Python", 112, 0, 0, 0, 0, 0, 0, 0, 19, 32, 163
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/packaging.py", "Python", 40, 0, 0, 0, 0, 0, 0, 0, 11, 13, 64
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/setuptools_build.py", "Python", 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/utils/ui.py", "Python", 198, 0, 0, 0, 0, 0, 0, 0, 86, 61, 345
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/vcs/__init__.py", "Python", 236, 0, 0, 0, 0, 0, 0, 0, 85, 46, 367
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/vcs/bazaar.py", "Python", 88, 0, 0, 0, 0, 0, 0, 0, 9, 20, 117
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/vcs/git.py", "Python", 220, 0, 0, 0, 0, 0, 0, 0, 41, 40, 301
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/vcs/mercurial.py", "Python", 85, 0, 0, 0, 0, 0, 0, 0, 2, 17, 104
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/vcs/subversion.py", "Python", 207, 0, 0, 0, 0, 0, 0, 0, 25, 38, 270
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pip/wheel.py", "Python", 548, 0, 0, 0, 0, 0, 0, 0, 202, 104, 854
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources-0.0.0.dist-info/metadata.json", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/__init__.py", "Python", 1764, 0, 0, 0, 0, 0, 0, 0, 822, 540, 3126
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/appdirs.py", "Python", 283, 0, 0, 0, 0, 0, 0, 0, 211, 59, 553
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/__about__.py", "Python", 13, 0, 0, 0, 0, 0, 0, 0, 3, 6, 22
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/__init__.py", "Python", 9, 0, 0, 0, 0, 0, 0, 0, 3, 3, 15
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/_compat.py", "Python", 13, 0, 0, 0, 0, 0, 0, 0, 10, 8, 31
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/_structures.py", "Python", 41, 0, 0, 0, 0, 0, 0, 0, 3, 25, 69
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/markers.py", "Python", 202, 0, 0, 0, 0, 0, 0, 0, 25, 75, 302
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/requirements.py", "Python", 80, 0, 0, 0, 0, 0, 0, 0, 16, 32, 128
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/specifiers.py", "Python", 375, 0, 0, 0, 0, 0, 0, 0, 262, 138, 775
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/utils.py", "Python", 5, 0, 0, 0, 0, 0, 0, 0, 4, 6, 15
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/packaging/version.py", "Python", 212, 0, 0, 0, 0, 0, 0, 0, 95, 87, 394
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/pyparsing.py", "Python", 2814, 0, 0, 0, 0, 0, 0, 0, 2345, 538, 5697
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/_vendor/six.py", "Python", 615, 0, 0, 0, 0, 0, 0, 0, 88, 166, 869
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/extern/__init__.py", "Python", 42, 0, 0, 0, 0, 0, 0, 0, 22, 10, 74
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/pkg_resources/py31compat.py", "Python", 15, 0, 0, 0, 0, 0, 0, 0, 3, 5, 23
"/home/amirhosein/Desktop/OOVEST/Backend/BotServer/flaskvenv/lib64/python3.6/site-packages/setuptools-39.0.1.dist-info/metadata.json", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
